,Name,Address,District,Type,Lat,Long,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
97,Mal Arion,Jl. Pemuda Kav. 3-4 Rawamangun,Jakarta Timur,Mall,-6.193992635,106.890477,54.77000045776371,43.130001068115234,33.619998931884766,41.47000122070313,42.139999389648416,36.72999954223633,40.86000061035153,37.16999816894531,37.65533941412764,40.110000610351555,35.639999389648416,31.530000686645483,36.81000137329102,0.0,37.00000000000001,41.3300018310547,40.11000061035156,36.970001220703125,39.779998779296875,40.54999923706055,37.659999847412124,36.22000122070311,39.759998321533196,0.0,0.0,0.0,41.68000030517575,41.310001373291016,33.639999389648416,33.29000091552733,35.34000015258789,37.08000183105467,44.0,37.11000061035156,0.0,35.72999954223633,0.0,39.09000015258788,0.0,32.939998626708984,41.70000076293945,35.31999969482419
98,Cibubur Junction,Jl. Jambore No. 1 Cibubur Jakarta Timur 13720,Jakarta Timur,Mall,-6.36960445,106.8941541,21.56999969482422,20.79000091552735,13.140000343322754,18.39999961853027,17.829999923706055,18.27000045776367,19.090000152587894,16.54999923706054,19.9099998474121,20.56999969482421,16.70999908447265,18.670000076293945,18.77000045776367,0.0,15.499999999999995,14.524053665708912,14.97000026702881,15.960000038146969,16.45999908447266,20.132316808984,18.10000038146973,15.979999542236326,16.0,0.0,0.0,8.5600004196167,18.20999908447266,16.82999992370606,14.810000419616697,18.940000534057614,15.829999923706058,17.700409800118187,16.57999992370606,17.069999694824215,0.0,20.950000762939453,16.670000076293952,19.829999923706055,0.0,16.889999389648434,16.959999084472653,17.840000152587894
99,Plaza  Buaran,"Jl. Raden Inten II/ Klender Duren Sawit, Jkt 13470",Jakarta Timur,Mall,-6.21801105,106.9241761,44.259998321533196,31.11000061035156,29.260000228881832,37.13999938964845,35.43999862670899,31.870000839233402,34.93000030517578,36.99000167846679,34.02999877929688,35.67679272142934,32.45999908447266,28.600000381469727,28.559999465942383,32.25000000000001,24.9699993133545,27.29000091552734,30.049999237060547,28.790000915527354,32.61999893188477,31.670000076293945,31.38999938964844,30.479999542236328,34.25000000000001,0.0,0.0,0.0,31.71999931335449,30.5300006866455,27.399999618530273,26.3799991607666,27.370000839233388,29.71999931335449,31.030000686645504,30.31999969482422,32.81999969482422,30.569999694824233,0.0,37.720001220703146,24.129999160766605,31.389999389648438,35.68999862670898,30.999999999999996
100,Tamini Square,J. Taman Mini Raya Pinang Ranti,Jakarta Timur,Mall,-6.2916002,106.8809009,34.720001220703125,31.340000152587862,19.610000610351577,29.649999618530273,31.430000305175785,25.239999771118168,32.310001373291016,27.229999542236328,29.350000381469727,30.690000534057617,29.020000457763672,23.639999389648438,29.190000534057642,0.0,21.03000068664552,28.209999084472656,25.860000610351562,23.670000076293945,27.469999313354492,26.6200008392334,25.489999771118168,19.840000152587887,26.540000915527347,0.0,0.0,0.0,25.98999977111816,26.34000015258789,24.6299991607666,24.170000076293945,24.45000076293944,28.6299991607666,28.479999542236328,28.670000076293945,0.0,30.110000610351562,24.610000610351562,32.66999816894531,28.020000457763683,26.049999237060547,28.239999771118164,25.93000030517578
101,Plaza Pondok Gede,"Plaza Pondok Gede Ruko Blok C 14,15",Jakarta Timur,Mall,-6.2846968,106.911506,32.24000167846681,20.569999694824222,16.030000686645508,30.379999160766605,33.70000076293948,24.100000381469723,30.409999847412102,29.284576887551143,29.030000686645508,32.13999938964843,24.80999946594238,20.600000381469723,32.38999938964843,0.0,7.480000019073487,32.669998168945305,22.249999999999996,31.920000076293952,28.969999313354506,25.690000534057614,27.549999237060543,20.440000534057624,27.549999237060543,0.0,0.0,0.0,25.020000457763672,28.000000000000014,22.090000152587884,27.43000030517579,25.96999931335449,27.129999160766598,24.110000610351562,27.579999923706062,0.0,0.0,16.370000839233406,27.219999313354478,24.450000762939446,21.2199993133545,39.7400016784668,26.139999389648455
102,Pusat Grosir Cililitan,Jl. Mayjen sutoyo No. 76 Cililitan,Jakarta Timur,Mall,-6.2623318,106.8654911,43.68000030517578,43.68000030517579,16.68000030517578,35.400001525878906,37.05903592430813,32.68999862670898,38.13999938964844,33.0999984741211,37.18000030517577,34.259998321533196,32.61000061035156,30.549999237060543,31.45000076293945,0.0,21.110000610351573,29.5,29.749999999999993,32.02999877929687,31.079999923706037,31.3799991607666,29.149999618530273,27.06999969482422,29.75,0.0,0.0,17.44000053405762,34.70000076293945,30.09000015258789,31.030000686645508,29.479999542236317,30.250000000000007,28.590000152587884,30.6599998474121,32.22999954223633,40.04000091552733,31.600000381469723,31.809999465942376,32.22000122070312,35.77000045776368,34.63000106811522,33.45999908447265,29.780000686645508
103,Mall Cijantung,"Jl. Pendidikan I, Jakarta Timur ",Jakarta Timur,Mall,-6.31215105,106.8619111,32.709999084472656,26.0,15.38000011444092,28.059999465942376,29.06999969482422,24.270000457763672,27.190000534057617,28.98999977111816,28.450000762939453,27.450000762939453,22.440000534057617,23.180000305175795,23.649999618530277,0.0,30.48999977111816,19.579999923706055,22.950000762939453,21.059999465942383,25.09000015258789,26.049999237060547,23.6200008392334,19.309999465942383,21.709999084472656,0.0,0.0,11.479999542236323,25.979999542236328,23.979999542236325,22.239999771118164,24.139999389648438,20.68000030517578,27.860000610351562,22.840000152587887,24.1200008392334,0.0,0.0,21.38688761279452,22.6499996185303,23.680000305175778,21.239999771118164,21.069999694824215,24.6200008392334
104,Kramat Jati Indah Plaza,Jl. Raya Bogor KM 19 Kramat jati,Jakarta Timur,Mall,-6.27075129,106.8680839,37.27000045776368,37.720001220703104,19.899999618530273,37.47000122070314,40.56000137329102,31.829999923706055,38.45000076293944,30.290000915527337,34.200000762939446,35.38000106811523,33.490001678466804,23.61000061035156,31.969999313354478,0.0,18.84000015258789,32.810001373291016,24.15999984741211,39.1599998474121,37.4900016784668,37.080001831054695,30.82999992370606,27.84000015258789,20.28000068664551,0.0,0.0,3.9400000572204577,37.4099998474121,30.670000076293945,28.56999969482422,27.89999961853028,27.010000228881843,27.64715823024366,29.899999618530273,33.72999954223633,36.59000015258789,49.59999847412109,27.629999160766605,35.59000015258788,31.719999313354492,29.54000091552736,37.9099998474121,32.08000183105468
105,Ujung Menteng,Jl.Raya Bekasi KM 25 Jakarta Timur,Jakarta Timur,Mall,-6.18655215,106.966587,34.36000061035156,26.35000038146974,21.851767960398735,27.959999084472656,30.420000076293945,26.719999313354492,31.540000915527344,24.670000076293945,34.5,32.130001068115234,28.600000381469727,28.37999916076661,31.49999999999999,23.319999694824222,24.70000076293945,27.020000457763672,27.1200008392334,25.25,30.22999954223634,28.729999542236328,27.940000534057617,27.770000457763665,32.150001525878906,0.0,0.0,0.0,29.799999237060547,26.1200008392334,25.920000076293945,23.93000030517578,25.20999908447266,26.709999084472656,25.79999923706055,25.940000534057617,21.85000038146972,25.22999954223633,0.0,31.35000038146973,22.420000076293952,24.510000228881836,23.06999969482422,22.659999847412116
106,Pulo Gadung Trade Center,"Jl.Raya Bekasi,KM 21 Jakarta",Jakarta Timur,Mall,-6.18334595,106.9156506,45.88999938964846,36.83000183105469,30.76000022888185,40.039782274776194,38.84999847412109,35.95999908447266,38.889999389648445,34.74999999999999,39.54999923706054,38.81999969482422,32.70000076293945,27.819999694824222,38.83000183105468,0.0,23.84000015258789,33.09999847412111,32.56000137329101,30.809999465942383,34.240001678466854,37.939998626708984,33.310001373291016,36.569999694824226,28.030000686645508,0.0,0.0,0.0,36.290000915527344,33.20999908447264,29.07999992370605,34.34000015258788,32.669998168945305,41.209999084472656,35.97000122070313,32.919998168945305,0.0,29.280000686645515,0.0,32.77999877929688,0.0,36.93000030517582,36.95999908447267,29.559999465942383
107,Grand Cakung,Jl.Hamengkubuwono IX/DH Jl.Raya Bekasi (Depan Giant Ujung Menteng),Jakarta Timur,Mall,-6.1864421,106.9585754,36.09000015258788,26.889999389648438,26.059999465942376,30.940000534057617,33.09000015258789,29.959999084472656,35.40999984741211,25.899999618530273,34.59999847412106,34.84000015258789,35.09000015258789,28.129999160766584,34.470001220703125,31.020000457763675,22.510000228881832,27.489999771118164,25.260000228881836,25.399999618530273,26.790000915527344,26.760000228881825,26.87000083923339,33.18000030517578,29.190000534057624,0.0,0.0,0.0,31.75,25.0,26.950000762939453,22.30999946594238,28.959999084472667,27.43000030517578,26.920000076293938,28.729999542236328,22.3700008392334,31.98999977111816,0.0,27.440000534057617,0.0,28.280000686645515,28.8400001525879,22.659999847412106
108,Cipinang Indah Mall,"Jl.Raya Kalimalang, Kel.Pondok Bambu, Kec. Duren Sawit Jakarta Timur ",Jakarta Timur,Mall,-6.23860065,106.8940805,39.490001678466804,34.6500015258789,27.559999465942386,29.59000015258789,33.56000137329101,29.399999618530288,33.3199996948242,27.319999694824215,33.79000091552735,31.471710129764936,29.70000076293945,29.250000000000004,26.590000152587887,0.0,14.329999923706062,27.81999969482422,32.08000183105469,32.150001525878906,30.030000686645504,30.600000381469727,31.520000457763665,28.610000610351562,27.459999084472653,0.0,0.0,6.090000152587893,31.780000686645497,29.020000457763675,28.760000228881836,28.239999771118164,26.1299991607666,30.07972875908745,31.520000457763665,32.97999954223633,37.43000030517577,37.009998321533196,0.0,31.020000457763675,26.34000015258788,32.22000122070312,33.380001068115234,30.479999542236328
109,POKETS,Jl.Kalimalang Raya Jakarta Timur,Jakarta Timur,Mall,-6.239895836,106.9348161,27.549999237060547,24.690000534057617,19.399999618530284,28.0,30.709999084472646,25.95999908447266,30.379999160766598,26.079999923706065,28.340000152587898,29.340000152587887,25.40999984741211,26.44000053405762,25.69000053405762,27.069999694824222,14.010000228881827,24.33534363291385,25.93000030517578,24.93000030517578,26.309999465942383,26.28000068664551,27.299999237060547,26.6299991607666,29.149999618530266,0.0,0.0,0.0,26.7800006866455,25.37000083923342,22.59000015258789,23.700000762939442,25.940000534057617,26.110000610351562,25.760000228881836,25.31999969482422,0.0,27.329999923706044,0.0,27.82999992370604,24.0,25.780000686645508,25.249999999999996,24.969999313354496
110,Mal Kelapa Gading,"Jl. Bulevard Kelapa Gading Blok M, Kelapa Gading Permai, Jkt 14240",Jakarta Utara,Mall,-6.157241907,106.9084193,54.22000122070313,48.330001831054695,45.70999908447265,53.3400001525879,55.79999923706051,46.04000091552734,50.15000152587888,42.31000137329102,48.36999893188473,47.15000152587891,35.150001525878935,38.97999954223633,44.11000061035156,0.0,35.99000167846682,40.099998474121094,41.849998474121094,39.56999969482422,41.709999084472656,40.54999923706055,40.84000015258789,38.709999084472656,42.900001525878906,0.0,0.0,0.0,39.11999893188477,36.75,38.47999954223633,36.84000015258789,36.54999923706055,41.380001068115234,39.119998931884766,42.2400016784668,28.239999771118168,0.0,0.0,46.119998931884766,0.0,42.20000076293944,41.70000076293945,43.619998931884766
111,Mangga Dua Mal,Jl. Arteri Mangga Dua Raya lt.5,Jakarta Utara,Mall,-6.1371465,106.8238857,54.15999984741211,46.319999694824176,41.209999084472656,47.34999847412109,52.20000076293946,45.27999877929687,45.59000015258787,39.83000183105469,42.75,42.959999084472656,40.0099983215332,31.15999984741211,43.25,0.0,38.41999816894531,39.650001525878906,40.119998931884766,37.72999954223633,39.40000152587891,40.439998626708984,39.24999999999999,39.00999832153319,47.04000091552733,0.0,0.0,0.0,45.1599998474121,40.81999969482422,39.75999832153321,38.77000045776367,37.38053017621175,34.79999923706055,37.24000167846679,37.58000183105466,40.34000015258789,0.0,41.77999877929689,40.38000106811524,36.52999877929686,0.0,37.54999923706055,33.04999923706054
112,ITC Mangga Dua,PT. Jakarta Sinar Intertrade,Jakarta Utara,Mall,-6.13540415,106.8247293,52.400001525878864,46.31999969482421,41.209999084472656,45.759998321533196,52.200000762939446,45.27999877929689,45.590000152587905,39.00999832153319,42.74999999999999,42.95999908447265,40.009998321533224,29.17000007629394,43.25,0.0,38.4199981689453,39.650001525878906,40.119998931884766,37.75000000000003,39.9000015258789,40.439998626708984,39.25,38.04999923706055,47.04000091552732,0.0,0.0,0.0,45.15999984741211,40.81999969482422,39.7599983215332,38.77000045776367,37.384307353288946,34.79999923706054,37.240001678466804,36.22000122070311,40.340000152587876,0.0,37.299999237060554,40.38000106811523,36.22999954223632,0.0,37.54999923706053,30.950000762939453
113,Pluit Village,Megamal 4th floor suite S02 Jl. Pluit Indah raya Jkt 14450,Jakarta Utara,Mall,-6.1162602,106.789693,44.22000122070314,39.009998321533196,22.860000610351555,37.29999923706054,48.56999969482422,41.240001678466804,43.45999908447267,34.290000915527344,37.209999084472656,41.41999816894532,37.33000183105468,29.799999237060547,36.20953166472549,0.0,31.39999961853029,33.18999862670898,44.97999954223632,39.810001373291016,35.43999862670898,44.50999832153321,43.900001525878906,43.150001525878906,39.31999969482423,0.0,0.0,0.0,36.13999938964844,35.18000030517578,42.0900001525879,38.52000045776367,29.149999618530273,33.36000061035156,40.18999862670899,38.680000305175795,36.81999969482421,39.849998474121094,0.0,38.569999694824205,36.84000015258789,36.639999389648445,37.50000000000001,36.84942310975168
114,Mal Artha Gading,"Jl. Boelevard Artha Gading Selatan No. 1, Kelapa Gading, jkt14240",Jakarta Utara,Mall,-6.145727155,106.8919404,46.16999816894531,48.36000061035157,32.689998626709,53.00999832153318,53.630001068115256,49.720001220703125,53.95000076293945,51.310001373291016,47.2400016784668,49.13999938964844,37.400001525878906,32.95326955270799,41.13000106811525,0.0,32.70999908447267,38.2400016784668,38.97999954223635,32.86000061035156,36.34000015258789,38.310001373291016,37.349998474121094,41.70000076293946,66.13999938964844,0.0,0.0,0.0,40.000000000000014,42.5099983215332,38.869998931884766,35.40999984741211,39.31999969482422,36.060001373291016,39.0099983215332,38.029998779296875,23.969999313354492,0.0,0.0,39.59000015258789,27.030000686645508,41.95000076293945,40.25,41.990001678466804
115,Emporium Pluit Mall,Jl. Pluit Selatan Raya No. 1,Jakarta Utara,Mall,-6.12757855,106.790964,57.43999862670898,48.22999954223633,26.09000015258788,52.150001525878906,52.029998779296875,46.689998626708984,51.0900001525879,38.57217888119912,42.130001068115234,40.330001831054695,40.29999923706055,23.799999237060547,41.02000045776367,0.0,46.189998626708956,41.0,47.33000183105469,43.11999893188475,42.41999816894532,44.939998626708984,48.43999862670898,36.25000000000001,44.139999389648445,0.0,0.0,0.0,47.06999969482422,42.279998779296875,41.689998626708984,39.310001373291016,42.09000015258789,42.36999893188478,35.43000030517577,44.7400016784668,52.970001220703125,45.9690856928123,49.63999938964844,0.0,40.16999816894532,36.3400001525879,36.409999847412124,33.529998779296896
116,Mal of Indonesia,"Jl. Raya Boulevard Barat, Kelapa Gading Square",Jakarta Utara,Mall,-6.15072701,106.8917142,46.70999908447266,48.36000061035156,37.50999832153321,51.93000030517578,53.630001068115234,49.720001220703125,53.95000076293945,51.310001373291016,47.240001678466804,53.150001525878906,37.400001525878906,34.20000076293947,43.930000305175774,0.0,29.069999694824197,39.90999984741211,40.13999938964843,34.439998626709,39.50000000000001,40.47000122070314,40.63000106811524,41.70000076293945,66.13999938964844,0.0,0.0,0.0,46.06000137329102,49.270000457763686,38.869998931884766,35.720001220703146,39.31999969482422,36.060001373291016,44.4300003051758,38.470001220703125,24.420000076293938,0.0,0.0,40.479999542236335,37.43999862670899,41.95000076293946,41.09000015258789,40.90000152587893
117,Mal Sunter,Jl. Danau Sunter Utara Blok G-7 Jakarta 14350,Jakarta Utara,Mall,-6.137985663,106.8708892,39.0,43.33000183105471,29.409999847412113,36.900001525878906,39.2599983215332,36.02000045776367,41.09999847412108,35.90999984741211,38.369998931884766,38.599998474121094,33.720001220703125,34.40000152587893,31.819999694824208,0.0,8.579999923706055,34.47999954223633,34.54999923706055,32.930000305175746,35.43000030517578,36.470001220703125,37.02000045776367,37.349998474121094,37.669998168945305,0.0,0.0,0.0,37.849998474121065,39.13000106811522,33.79999923706051,35.13999938964844,33.5,34.499999999999986,32.81999969482422,33.029998779296875,33.74999999999999,45.41999816894533,33.49999999999999,34.279998779296875,36.33758197596485,30.350000381469727,35.650001525878906,33.029998779296896
118,Sport Mall,Jl. Raya Kelapa Nias Blok HF No. 3,Jakarta Utara,Mall,-6.157187597,106.9084871,54.22000122070313,48.3300018310547,45.70999908447266,55.650001525878906,55.799999237060526,46.040000915527344,50.150001525878906,42.63999938964844,48.36999893188474,49.70999908447268,35.36999893188479,38.97999954223633,44.29999923706055,0.0,35.99000167846681,40.099998474121094,41.849998474121094,39.56999969482422,41.709999084472656,40.54999923706055,40.84000015258789,38.70999908447265,42.900001525878906,0.0,0.0,0.0,39.11999893188476,36.75,38.47999954223633,36.84000015258789,36.54999923706055,41.380001068115234,39.11999893188477,42.2400016784668,28.239999771118164,0.0,0.0,46.11999893188476,0.0,42.20000076293944,41.70000076293945,43.619998931884766
